sender_id,receiver_id,amount,timestamp
ACC1601,ACC1602,420.66,2026-04-06 08:51:27
ACC2100,ACC2101,2093.05,2026-04-02 21:58:28
ACC2155,ACC2156,630.72,2026-04-05 13:50:07
ACC1500,ACC1501,735.14,2026-04-01 23:42:45
SMURF79,REC79_1,341.38,2026-04-09 03:33:49
ACC2453,ACC2454,2396.44,2026-04-13 00:52:31
ACC1900,ACC1901,1196.34,2026-04-22 21:03:39
SMURF46,REC46_5,465.61,2026-04-16 03:12:22
ACC2653,ACC2654,2142.52,2026-04-01 11:51:08
ACC1102,ACC1103,2771.72,2026-04-15 16:25:24
ACC2152,ACC2153,545.25,2026-04-23 18:40:03
SPOKE20_61,HUB20,535.45,2026-04-15 09:34:54
SMURF85,REC85_37,895.72,2026-04-29 08:30:48
ACC1205,ACC1206,2027.16,2026-04-05 00:53:48
SMURF19,REC19_20,72.34,2026-04-29 00:51:02
SMURF50,REC50_27,905.61,2026-04-11 23:01:16
NORM56,NORM136,369.38,2026-04-18 08:14:54
SMURF95,REC95_40,696.04,2026-04-18 13:34:20
ACC1700,ACC1701,1899.67,2026-04-07 23:59:13
ACC1807,ACC1808,1260.01,2026-04-04 23:47:13
ACC2303,ACC2304,2430.73,2026-04-04 21:27:27
ACC3355,ACC3356,1369.56,2026-04-11 18:39:31
SMURF52,REC52_12,494.73,2026-04-26 04:09:01
HUB16,SPOKE16_34,1641.75,2026-04-01 05:38:24
SMURF5,REC5_42,707.29,2026-04-07 10:02:15
ACC2906,ACC2907,3739.76,2026-04-25 11:44:56
HUB27,SPOKE27_6,1309.18,2026-04-06 05:55:09
ACC2356,ACC2357,729.91,2026-04-25 06:21:31
ACC2156,ACC2157,1433.58,2026-04-11 09:35:41
ACC2053,ACC2050,2505.74,2026-04-26 07:44:43
ACC2358,ACC2359,1255.31,2026-04-04 11:19:08
ACC1602,ACC1603,2894.21,2026-04-30 20:51:58
SPOKE22_18,HUB22,414.85,2026-04-22 03:02:14
HUB6,SPOKE6_68,352.07,2026-04-08 16:42:54
ACC3450,ACC3451,2336.74,2026-04-20 05:28:56
ACC1650,ACC1651,1111.8,2026-04-21 07:25:57
ACC2152,ACC2153,2841.84,2026-04-30 21:27:50
ACC1453,ACC1450,1197.73,2026-04-12 01:09:25
HUB29,SPOKE29_27,1892.57,2026-04-22 23:03:32
ACC101,ACC102,3518.34,2026-04-24 01:57:23
ACC1254,ACC1255,1802.01,2026-04-18 10:39:56
ACC2951,ACC2952,1432.15,2026-04-14 10:25:05
ACC1651,ACC1652,955.7,2026-04-23 11:42:46
ACC1353,ACC1354,1844.91,2026-04-26 17:42:55
ACC2103,ACC2104,1754.4,2026-04-23 22:12:33
NORM192,NORM273,415.47,2026-04-14 04:52:46
SPOKE9_44,HUB9,414.53,2026-04-11 20:06:36
ACC2902,ACC2903,1400.83,2026-04-18 19:15:07
SMURF65,REC65_11,794.29,2026-04-12 22:00:35
NORM74,NORM214,455.47,2026-04-19 13:09:05
ACC3054,ACC3055,2220.12,2026-04-26 20:06:40
ACC3052,ACC3053,2890.14,2026-04-19 16:58:50
SMURF5,REC5_6,93.85,2026-04-23 20:53:26
SPOKE0_63,HUB0,900.34,2026-04-06 07:37:19
ACC2101,ACC2102,1731.25,2026-04-26 19:42:12
ACC1451,ACC1452,1415.3,2026-04-26 20:39:49
HUB3,SPOKE3_71,1154.81,2026-04-30 00:13:23
ACC4002,ACC4003,467.39,2026-04-05 12:25:51
ACC3355,ACC3356,824.48,2026-04-19 02:27:37
HUB10,SPOKE10_49,1282.46,2026-04-03 12:23:51
HUB9,SPOKE9_35,661.94,2026-04-18 02:17:42
NORM273,NORM237,155.94,2026-04-28 12:05:12
ACC2008,ACC2009,2170.12,2026-04-05 19:29:56
NORM4,NORM108,358.27,2026-04-16 01:14:56
SMURF3,REC3_21,585.48,2026-04-04 06:40:57
ACC3252,ACC3253,1322.01,2026-04-30 01:34:33
ACC1106,ACC1107,1797.19,2026-04-17 16:43:06
ACC1554,ACC1555,746.13,2026-04-05 18:43:21
NORM162,NORM21,136.38,2026-04-06 06:12:53
NORM67,NORM156,104.74,2026-04-23 16:22:25
NORM126,NORM46,209.3,2026-04-28 06:00:02
ACC1004,ACC1000,1972.73,2026-04-05 19:56:43
HUB13,SPOKE13_56,275.73,2026-04-08 13:26:02
SMURF7,REC7_4,373.94,2026-04-05 14:41:07
ACC4702,ACC4700,474.04,2026-04-28 14:06:38
ACC2400,ACC2401,2144.96,2026-04-08 17:30:58
NORM96,NORM29,337.49,2026-04-02 08:03:59
SPOKE27_53,HUB27,1101.04,2026-04-13 22:02:51
SPOKE27_8,HUB27,866.38,2026-04-20 15:56:04
SMURF66,REC66_33,958.92,2026-04-08 03:43:08
SMURF7,REC7_20,481.03,2026-04-15 06:25:14
ACC2255,ACC2256,1581.17,2026-04-23 16:55:33
SPOKE21_36,HUB21,1716.31,2026-04-08 12:10:43
ACC1200,ACC1201,1566.69,2026-04-27 12:02:10
HUB16,SPOKE16_64,1786.67,2026-04-13 10:45:26
ACC2801,ACC2802,2274.31,2026-04-10 20:58:28
SPOKE5_13,HUB5,593.61,2026-04-14 17:37:55
ACC3103,ACC3104,1635.7,2026-04-03 22:23:40
SMURF89,REC89_2,118.41,2026-04-29 18:08:32
NORM47,NORM83,493.06,2026-04-24 03:43:12
NORM137,NORM104,119.37,2026-04-24 01:24:37
SMURF44,REC44_15,841.77,2026-04-19 11:40:45
ACC3357,ACC3358,1985.01,2026-04-07 13:03:33
SMURF11,REC11_13,702.69,2026-04-15 12:25:32
ACC2851,ACC2852,2771.52,2026-04-16 17:08:10
SMURF85,REC85_40,901.83,2026-04-19 14:48:12
ACC2300,ACC2301,1160.71,2026-04-14 00:33:52
NORM265,NORM46,297.58,2026-04-02 20:12:27
ACC1800,ACC1801,293.45,2026-04-22 05:13:16
ACC2250,ACC2251,1790.7,2026-04-28 11:22:36
ACC406,ACC400,1362.16,2026-04-28 10:51:28
ACC3252,ACC3253,1179.75,2026-04-30 10:00:59
ACC1453,ACC1450,2204.59,2026-04-09 16:09:43
SMURF53,REC53_4,56.78,2026-04-02 15:30:55
SPOKE1_9,HUB1,587.01,2026-04-03 07:05:33
NORM251,NORM49,469.4,2026-04-26 20:01:29
NORM69,NORM165,199.18,2026-04-21 00:26:12
ACC1953,ACC1950,2405.77,2026-04-23 12:48:03
NORM140,NORM82,415.46,2026-04-21 00:46:24
ACC2158,ACC2150,2510.95,2026-04-19 23:45:21
HUB28,SPOKE28_8,369.47,2026-04-01 06:52:11
SMURF29,REC29_41,450.75,2026-04-18 12:49:05
HUB18,SPOKE18_36,493.5,2026-04-18 10:20:46
NORM207,NORM50,294.18,2026-04-25 07:57:12
SMURF93,REC93_3,950.87,2026-04-02 21:05:52
ACC1902,ACC1900,1865.62,2026-04-02 11:53:51
SMURF2,REC2_17,880.58,2026-04-21 23:05:07
ACC1403,ACC1404,1113.37,2026-04-01 04:25:54
ACC2105,ACC2100,2646.65,2026-04-17 16:07:21
ACC2604,ACC2605,950.42,2026-04-27 22:32:56
HUB29,SPOKE29_44,1810.55,2026-04-06 04:09:46
HUB3,SPOKE3_5,1102.31,2026-04-17 03:44:27
NORM276,NORM82,450.92,2026-04-25 10:37:06
ACC2701,ACC2702,589.33,2026-04-27 20:42:50
HUB4,SPOKE4_41,310.01,2026-04-20 04:49:15
HUB9,SPOKE9_8,1138.99,2026-04-07 13:09:29
ACC2954,ACC2955,2472.68,2026-04-16 10:00:16
ACC1804,ACC1805,1591.13,2026-04-20 22:38:37
ACC3453,ACC3454,2453.06,2026-04-22 11:56:58
ACC1807,ACC1808,2531.68,2026-04-09 12:23:11
ACC1056,ACC1057,1356.81,2026-04-07 05:26:27
ACC502,ACC503,3667.07,2026-04-12 20:51:44
NORM161,NORM290,70.77,2026-04-01 05:48:26
ACC3502,ACC3503,800.53,2026-04-17 09:40:26
SPOKE10_38,HUB10,1175.0,2026-04-28 22:25:08
HUB0,SPOKE0_78,1764.24,2026-04-22 08:52:22
SMURF81,REC81_24,986.74,2026-04-30 01:39:16
SMURF13,REC13_36,718.94,2026-04-20 14:29:27
SMURF26,REC26_15,822.52,2026-04-30 08:40:31
SMURF9,REC9_37,149.45,2026-04-03 22:01:35
HUB6,SPOKE6_35,872.74,2026-04-17 15:14:53
ACC1303,ACC1300,2427.64,2026-04-04 22:45:44
ACC2359,ACC2350,2807.89,2026-04-15 03:22:19
NORM235,NORM4,151.66,2026-04-20 10:00:19
ACC1900,ACC1901,990.6,2026-04-02 06:07:08
ACC1001,ACC1002,1263.78,2026-04-01 20:45:13
ACC2601,ACC2602,2048.32,2026-04-30 22:50:06
ACC3000,ACC3001,1088.55,2026-04-02 12:18:01
SMURF46,REC46_20,628.73,2026-04-09 21:11:06
ACC2257,ACC2258,1048.02,2026-04-05 06:07:03
ACC2553,ACC2554,1597.67,2026-04-15 00:33:11
ACC2100,ACC2101,2484.27,2026-04-13 03:06:51
SMURF86,REC86_5,187.14,2026-04-19 22:54:17
SMURF98,REC98_5,565.82,2026-04-06 21:39:08
HUB11,SPOKE11_64,1227.34,2026-04-01 10:54:14
ACC1104,ACC1105,2915.31,2026-04-13 17:59:39
ACC1556,ACC1557,2863.08,2026-04-04 15:19:20
ACC1752,ACC1753,1020.07,2026-04-18 16:28:37
ACC1904,ACC1905,1347.98,2026-04-19 07:50:31
HUB28,SPOKE28_67,670.1,2026-04-24 09:54:55
SMURF5,REC5_40,840.11,2026-04-02 20:00:34
NORM174,NORM103,174.26,2026-04-06 15:42:33
ACC1400,ACC1401,1968.4,2026-04-06 06:28:00
ACC1103,ACC1104,1648.53,2026-04-19 17:13:52
NORM57,NORM74,93.83,2026-04-02 07:52:20
SMURF48,REC48_27,331.8,2026-04-06 20:47:55
NORM140,NORM246,432.06,2026-04-03 02:26:04
ACC2702,ACC2703,2291.01,2026-04-01 01:32:36
SMURF21,REC21_42,479.42,2026-04-12 07:13:54
ACC1800,ACC1801,575.51,2026-04-27 01:16:33
ACC3356,ACC3357,1329.99,2026-04-11 22:56:29
SMURF13,REC13_19,183.72,2026-04-18 10:56:01
ACC3156,ACC3150,704.49,2026-04-18 18:43:51
ACC2158,ACC2150,1148.63,2026-04-11 01:47:02
ACC2552,ACC2553,2432.31,2026-04-29 14:38:10
ACC1402,ACC1403,2119.76,2026-04-29 06:38:23
SPOKE10_19,HUB10,1845.65,2026-04-16 16:27:36
ACC2803,ACC2804,2455.14,2026-04-12 20:22:19
ACC2254,ACC2255,1160.51,2026-04-30 10:06:58
ACC1650,ACC1651,1820.65,2026-04-09 14:10:15
ACC2204,ACC2205,2950.76,2026-04-29 16:17:06
ACC2705,ACC2700,606.17,2026-04-05 23:56:01
SMURF16,REC16_20,475.43,2026-04-01 16:30:05
ACC2655,ACC2656,593.92,2026-04-12 16:53:11
ACC2203,ACC2204,1299.17,2026-04-12 11:37:56
SMURF34,REC34_4,819.91,2026-04-24 15:12:03
ACC1404,ACC1400,2492.47,2026-04-29 16:48:08
ACC1907,ACC1908,2896.18,2026-04-05 09:15:11
ACC1404,ACC1400,2602.13,2026-04-27 18:00:23
ACC2550,ACC2551,747.85,2026-04-29 12:35:58
ACC2152,ACC2153,1788.53,2026-04-02 03:14:30
ACC2404,ACC2405,1473.88,2026-04-10 01:19:38
ACC1152,ACC1153,2263.43,2026-04-14 13:42:20
SMURF89,REC89_9,394.53,2026-04-20 19:23:18
ACC2403,ACC2404,2133.83,2026-04-18 04:09:28
ACC1101,ACC1102,743.3,2026-04-15 16:28:15
SMURF39,REC39_4,932.55,2026-04-23 13:17:47
ACC4803,ACC4800,962.92,2026-04-13 02:28:16
ACC1053,ACC1054,2149.73,2026-04-18 12:28:14
ACC1550,ACC1551,1293.68,2026-04-06 01:49:50
SMURF30,REC30_2,136.73,2026-04-27 15:00:01
SMURF18,REC18_13,924.36,2026-04-10 17:06:26
NORM39,NORM167,326.61,2026-04-06 17:44:01
ACC2904,ACC2905,2236.54,2026-04-25 09:24:30
SPOKE12_74,HUB12,723.94,2026-04-28 09:30:17
ACC4007,ACC4000,2024.82,2026-04-28 03:30:04
SMURF16,REC16_15,253.83,2026-04-10 04:45:26
ACC2551,ACC2552,753.02,2026-04-18 13:33:29
SMURF11,REC11_33,68.12,2026-04-30 04:36:33
SMURF63,REC63_31,770.32,2026-04-06 02:59:10
NORM126,NORM223,222.02,2026-04-26 15:41:37
HUB4,SPOKE4_36,1750.89,2026-04-27 07:16:51
SMURF51,REC51_32,702.37,2026-04-28 05:41:50
SMURF29,REC29_33,205.9,2026-04-20 22:05:46
ACC1150,ACC1151,678.59,2026-04-01 18:01:22
SMURF27,REC27_17,946.61,2026-04-06 11:19:33
ACC2703,ACC2704,1081.78,2026-04-03 11:51:41
ACC2005,ACC2006,2810.45,2026-04-19 18:46:21
ACC3400,ACC3401,2779.53,2026-04-08 16:02:50
ACC1855,ACC1856,1376.28,2026-04-16 05:51:33
ACC2804,ACC2800,1817.8,2026-04-02 10:03:10
ACC3300,ACC3301,1223.78,2026-04-08 04:59:14
HUB10,SPOKE10_63,566.93,2026-04-23 11:39:14
SMURF25,REC25_35,535.89,2026-04-30 01:25:08
SMURF86,REC86_31,210.86,2026-04-12 14:26:37
ACC1100,ACC1101,2333.86,2026-04-27 06:59:55
ACC3005,ACC3006,2049.08,2026-04-13 18:35:03
SPOKE13_1,HUB13,912.45,2026-04-10 20:19:41
NORM65,NORM241,431.82,2026-04-25 08:23:24
SMURF93,REC93_13,289.49,2026-04-11 12:26:33
ACC2003,ACC2004,1972.44,2026-04-19 11:55:16
ACC3452,ACC3453,2535.84,2026-04-26 17:11:38
ACC1807,ACC1808,2564.36,2026-04-21 09:31:27
SPOKE24_66,HUB24,1540.24,2026-04-30 00:14:36
NORM286,NORM96,21.57,2026-04-30 06:39:07
NORM203,NORM141,263.47,2026-04-08 11:49:47
SMURF59,REC59_19,876.32,2026-04-20 06:50:48
ACC3601,ACC3602,1006.24,2026-04-25 12:06:55
ACC1352,ACC1353,2435.28,2026-04-06 04:23:33
ACC2406,ACC2407,838.9,2026-04-04 20:06:08
ACC3252,ACC3253,1535.82,2026-04-25 13:18:26
ACC3251,ACC3252,1481.21,2026-04-11 23:20:49
ACC1650,ACC1651,2313.31,2026-04-16 21:22:20
ACC1500,ACC1501,196.97,2026-04-11 01:17:48
SPOKE26_14,HUB26,1457.26,2026-04-26 18:36:49
ACC3206,ACC3207,963.33,2026-04-19 18:30:03
HUB16,SPOKE16_50,298.67,2026-04-01 15:38:42
HUB27,SPOKE27_10,204.43,2026-04-12 00:36:45
SMURF76,REC76_15,598.74,2026-04-08 21:57:01
SMURF88,REC88_32,691.57,2026-04-29 06:23:16
SPOKE0_73,HUB0,1599.53,2026-04-20 12:42:56
ACC2607,ACC2608,968.92,2026-04-02 13:42:18
ACC3352,ACC3353,2918.03,2026-04-14 05:09:57
ACC2053,ACC2050,2814.46,2026-04-04 16:43:58
ACC1700,ACC1701,2720.53,2026-04-06 10:25:04
ACC1400,ACC1401,1544.13,2026-04-22 16:00:53
ACC1105,ACC1106,2421.35,2026-04-10 23:52:18
SMURF60,REC60_17,498.97,2026-04-04 13:05:56
SMURF76,REC76_19,898.16,2026-04-18 11:14:05
HUB1,SPOKE1_64,1947.36,2026-04-21 19:15:46
SPOKE15_43,HUB15,1049.19,2026-04-15 10:11:18
SMURF79,REC79_40,305.95,2026-04-23 04:38:22
ACC1505,ACC1506,1268.59,2026-04-07 16:49:01
ACC3053,ACC3054,1309.01,2026-04-04 17:24:05
ACC2004,ACC2005,2826.92,2026-04-15 01:26:59
HUB10,SPOKE10_48,945.46,2026-04-10 13:56:27
ACC3354,ACC3355,2111.39,2026-04-10 04:03:50
SMURF14,REC14_12,706.92,2026-04-27 00:13:42
SMURF4,REC4_12,187.51,2026-04-08 06:13:04
SMURF8,REC8_6,151.62,2026-04-22 11:36:21
ACC3354,ACC3355,2486.68,2026-04-02 02:57:56
ACC2202,ACC2203,2475.12,2026-04-20 02:35:21
SMURF8,REC8_1,221.96,2026-04-22 09:57:11
SMURF51,REC51_10,428.38,2026-04-13 03:18:13
ACC3357,ACC3358,1760.98,2026-04-03 15:04:54
ACC3056,ACC3057,806.59,2026-04-06 05:28:56
HUB9,SPOKE9_22,1543.91,2026-04-16 14:16:34
ACC3102,ACC3103,104.45,2026-04-18 18:21:34
SMURF23,REC23_30,385.4,2026-04-12 02:43:53
HUB11,SPOKE11_25,748.71,2026-04-17 12:06:28
SPOKE0_23,HUB0,358.98,2026-04-15 07:49:37
ACC2803,ACC2804,1825.79,2026-04-13 01:16:35
ACC1400,ACC1401,1422.78,2026-04-02 17:09:47
SMURF90,REC90_14,770.7,2026-04-13 19:08:31
ACC1650,ACC1651,2875.2,2026-04-26 05:15:36
ACC3003,ACC3004,1091.6,2026-04-27 02:21:42
SMURF48,REC48_10,874.03,2026-04-20 03:16:08
ACC1553,ACC1554,2119.45,2026-04-28 17:00:20
ACC3001,ACC3002,2224.29,2026-04-30 02:28:25
SMURF90,REC90_25,708.42,2026-04-26 18:58:18
ACC2957,ACC2950,1417.13,2026-04-19 08:46:45
ACC2009,ACC2000,2523.11,2026-04-17 21:26:05
ACC4101,ACC4102,2517.21,2026-04-19 07:30:40
ACC707,ACC700,1682.61,2026-04-20 19:22:59
NORM155,NORM191,382.37,2026-04-17 17:14:47
SMURF5,REC5_19,856.52,2026-04-08 17:49:23
SPOKE19_18,HUB19,1517.03,2026-04-07 11:37:20
ACC3003,ACC3004,2949.68,2026-04-23 04:22:22
ACC3051,ACC3052,604.18,2026-04-09 23:31:08
ACC1106,ACC1107,2171.17,2026-04-08 08:48:11
ACC1909,ACC1900,1575.2,2026-04-10 21:52:17
NORM140,NORM246,455.07,2026-04-14 22:59:27
ACC2258,ACC2250,2639.76,2026-04-27 13:14:21
ACC3202,ACC3203,677.35,2026-04-22 04:54:07
ACC3057,ACC3050,2451.41,2026-04-09 22:06:52
SMURF19,REC19_37,75.57,2026-04-27 14:29:11
ACC3104,ACC3105,794.91,2026-04-22 08:08:36
ACC2404,ACC2405,2227.24,2026-04-13 02:35:14
SMURF1,REC1_7,957.28,2026-04-04 13:52:18
SPOKE10_9,HUB10,1073.32,2026-04-20 09:44:37
SPOKE5_33,HUB5,1782.5,2026-04-09 15:11:15
ACC1756,ACC1757,1458.84,2026-04-15 05:11:31
ACC3101,ACC3102,1801.28,2026-04-22 16:12:12
SMURF85,REC85_24,647.92,2026-04-20 14:37:42
ACC3303,ACC3304,1772.08,2026-04-17 21:00:56
ACC501,ACC502,1738.55,2026-04-07 03:10:58
ACC1450,ACC1451,2057.85,2026-04-05 16:20:47
ACC3104,ACC3105,1524.05,2026-04-29 05:47:41
HUB8,SPOKE8_0,506.9,2026-04-28 04:22:11
ACC2652,ACC2653,1771.89,2026-04-18 17:33:51
ACC805,ACC806,4498.23,2026-04-05 08:58:06
ACC2153,ACC2154,1935.54,2026-04-10 17:52:25
ACC1800,ACC1801,230.99,2026-04-19 09:55:26
ACC1452,ACC1453,2770.54,2026-04-09 23:52:19
ACC2804,ACC2800,1830.73,2026-04-18 03:16:38
ACC2007,ACC2008,1322.7,2026-04-11 06:14:24
SPOKE8_12,HUB8,1882.49,2026-04-26 13:58:31
HUB4,SPOKE4_74,512.09,2026-04-29 14:19:53
ACC1651,ACC1652,2569.94,2026-04-19 06:01:10
ACC4701,ACC4702,4673.54,2026-04-19 05:50:50
ACC2351,ACC2352,851.92,2026-04-24 07:52:22
SMURF58,REC58_1,938.27,2026-04-20 02:34:53
SMURF92,REC92_11,853.82,2026-04-28 13:26:46
ACC1757,ACC1750,1497.4,2026-04-07 23:39:17
NORM225,NORM264,455.09,2026-04-02 13:08:16
ACC2352,ACC2353,2703.27,2026-04-24 15:25:51
ACC3456,ACC3457,820.45,2026-04-13 15:14:21
ACC2357,ACC2358,980.71,2026-04-22 13:59:19
ACC1856,ACC1857,2473.24,2026-04-10 02:19:06
ACC2956,ACC2957,783.71,2026-04-10 13:47:23
ACC3503,ACC3504,709.58,2026-04-30 07:34:47
NORM225,NORM282,422.41,2026-04-04 10:29:16
HUB17,SPOKE17_41,762.89,2026-04-03 23:45:12
ACC2403,ACC2404,2740.15,2026-04-26 21:14:50
SMURF95,REC95_16,146.87,2026-04-12 13:00:11
SMURF87,REC87_16,95.69,2026-04-30 07:28:22
ACC3400,ACC3401,521.55,2026-04-25 12:32:05
ACC2156,ACC2157,2851.98,2026-04-12 01:31:57
SMURF88,REC88_37,683.24,2026-04-11 13:20:52
SPOKE14_18,HUB14,1425.67,2026-04-25 02:43:32
ACC1500,ACC1501,644.83,2026-04-29 08:52:50
ACC1700,ACC1701,2788.77,2026-04-25 13:12:44
SPOKE6_57,HUB6,1564.53,2026-04-14 12:56:20
SMURF0,REC0_1,701.58,2026-04-11 12:36:23
SMURF57,REC57_22,330.03,2026-04-13 12:18:16
HUB0,SPOKE0_38,315.91,2026-04-06 14:51:12
ACC1657,ACC1658,2834.19,2026-04-02 01:13:29
SMURF80,REC80_4,711.37,2026-04-26 14:27:37
ACC3104,ACC3105,1655.06,2026-04-18 16:37:13
ACC1652,ACC1653,940.88,2026-04-23 08:58:25
ACC3403,ACC3404,2752.46,2026-04-14 21:22:19
ACC4800,ACC4801,4770.27,2026-04-12 08:23:45
SMURF41,REC41_21,467.75,2026-04-23 15:32:33
ACC3152,ACC3153,1077.8,2026-04-13 22:57:10
ACC3154,ACC3155,1171.76,2026-04-09 01:07:08
ACC3107,ACC3100,932.49,2026-04-05 09:55:41
SMURF29,REC29_40,550.73,2026-04-01 14:46:31
ACC2053,ACC2050,560.2,2026-04-04 06:39:31
SMURF53,REC53_18,56.14,2026-04-04 08:49:21
SPOKE17_43,HUB17,1298.93,2026-04-03 07:08:22
SMURF85,REC85_38,552.88,2026-04-19 23:13:45
ACC1503,ACC1504,2183.2,2026-04-06 22:57:21
ACC3206,ACC3207,2714.97,2026-04-05 11:00:05
ACC205,ACC200,441.98,2026-04-04 10:16:43
SMURF46,REC46_21,908.37,2026-04-23 08:30:04
ACC3057,ACC3050,2525.89,2026-04-11 08:35:22
ACC2950,ACC2951,1579.15,2026-04-23 23:51:31
ACC1300,ACC1301,1046.06,2026-04-18 21:05:20
HUB27,SPOKE27_63,449.87,2026-04-09 16:25:50
HUB5,SPOKE5_38,688.42,2026-04-15 05:56:36
ACC1903,ACC1904,2627.74,2026-04-17 05:08:29
HUB4,SPOKE4_53,1573.48,2026-04-11 21:22:34
ACC3300,ACC3301,1960.22,2026-04-05 23:31:27
ACC2101,ACC2102,527.13,2026-04-24 20:52:52
NORM72,NORM272,80.22,2026-04-18 03:38:42
ACC1004,ACC1000,2175.09,2026-04-01 01:00:28
SMURF65,REC65_26,244.15,2026-04-20 06:22:39
ACC1255,ACC1250,2315.73,2026-04-27 06:20:34
NORM268,NORM22,309.31,2026-04-11 17:50:52
HUB5,SPOKE5_3,1766.88,2026-04-22 22:31:28
ACC1404,ACC1400,2781.59,2026-04-22 14:00:13
SMURF17,REC17_2,238.72,2026-04-22 08:37:34
SMURF31,REC31_20,794.49,2026-04-29 06:43:13
ACC1655,ACC1656,2973.13,2026-04-24 20:03:19
NORM262,NORM64,314.03,2026-04-09 11:41:01
ACC2659,ACC2650,2248.74,2026-04-13 00:33:33
ACC2004,ACC2005,1254.85,2026-04-27 15:07:14
ACC2102,ACC2103,2448.73,2026-04-30 07:19:16
SMURF86,REC86_9,964.26,2026-04-29 21:16:15
NORM149,NORM300,341.51,2026-04-13 20:28:03
NORM11,NORM188,322.62,2026-04-29 03:35:11
SMURF97,REC97_18,406.2,2026-04-18 00:06:06
ACC3057,ACC3050,548.33,2026-04-09 01:25:20
ACC2906,ACC2907,2289.21,2026-04-11 22:56:22
SMURF2,REC2_10,616.01,2026-04-30 06:24:57
SMURF67,REC67_21,507.37,2026-04-04 12:27:24
ACC3706,ACC3707,2337.63,2026-04-21 01:46:40
HUB23,SPOKE23_33,799.47,2026-04-27 22:57:46
NORM138,NORM69,207.58,2026-04-15 05:06:01
ACC2103,ACC2104,2211.99,2026-04-06 10:49:44
SMURF81,REC81_0,670.51,2026-04-11 20:58:24
ACC2002,ACC2003,2345.35,2026-04-04 03:45:31
SMURF8,REC8_16,466.15,2026-04-08 10:15:31
ACC2803,ACC2804,1299.43,2026-04-28 13:04:12
ACC3301,ACC3302,600.64,2026-04-29 15:18:07
ACC2655,ACC2656,2336.09,2026-04-27 13:05:36
ACC1201,ACC1202,1985.01,2026-04-29 14:22:32
ACC1254,ACC1255,937.05,2026-04-21 17:01:35
SMURF43,REC43_5,145.01,2026-04-11 23:50:10
ACC2350,ACC2351,2263.57,2026-04-29 19:26:37
SMURF44,REC44_22,771.44,2026-04-13 13:45:04
SMURF81,REC81_13,514.52,2026-04-22 18:53:03
ACC1053,ACC1054,910.47,2026-04-20 07:44:31
ACC2207,ACC2200,929.47,2026-04-29 16:58:21
ACC3105,ACC3106,1113.71,2026-04-17 21:20:56
NORM69,NORM7,253.91,2026-04-25 16:10:58
SMURF50,REC50_7,659.78,2026-04-11 17:38:20
ACC3207,ACC3208,1572.53,2026-04-07 23:52:30
SMURF86,REC86_29,219.12,2026-04-10 09:21:07
ACC1451,ACC1452,1985.65,2026-04-09 16:52:49
HUB0,SPOKE0_35,400.09,2026-04-28 23:27:55
SPOKE19_37,HUB19,1290.42,2026-04-26 22:16:11
SPOKE13_31,HUB13,1118.61,2026-04-19 21:30:45
NORM43,NORM126,329.12,2026-04-24 09:03:08
NORM161,NORM14,114.95,2026-04-25 17:32:53
NORM54,NORM145,498.07,2026-04-24 18:37:49
HUB25,SPOKE25_5,302.94,2026-04-26 09:54:06
HUB13,SPOKE13_76,529.35,2026-04-12 04:01:33
ACC2751,ACC2752,2861.42,2026-04-05 11:25:50
ACC3102,ACC3103,1209.69,2026-04-28 06:04:50
ACC2659,ACC2650,732.4,2026-04-27 14:11:27
ACC1600,ACC1601,2751.78,2026-04-07 12:15:43
ACC1303,ACC1300,1136.76,2026-04-16 17:10:31
ACC307,ACC300,1371.17,2026-04-06 12:48:49
ACC1803,ACC1804,527.96,2026-04-30 06:10:48
ACC1252,ACC1253,2759.69,2026-04-12 12:30:37
HUB27,SPOKE27_12,1172.08,2026-04-08 07:13:23
ACC2351,ACC2352,2075.52,2026-04-17 16:22:22
ACC2205,ACC2206,1444.62,2026-04-16 11:38:08
ACC2009,ACC2000,1570.93,2026-04-16 11:34:01
NORM64,NORM225,288.41,2026-04-19 12:27:28
ACC3201,ACC3202,1414.95,2026-04-10 06:02:13
ACC1600,ACC1601,708.33,2026-04-06 21:35:32
ACC2702,ACC2703,1544.54,2026-04-22 18:56:51
ACC1201,ACC1202,553.84,2026-04-27 11:58:54
ACC3006,ACC3000,2595.22,2026-04-24 06:35:20
ACC1751,ACC1752,1432.76,2026-04-05 04:03:01
SPOKE27_58,HUB27,568.55,2026-04-27 10:35:32
SMURF36,REC36_4,954.82,2026-04-13 01:47:48
ACC2904,ACC2905,1095.96,2026-04-04 21:27:51
HUB27,SPOKE27_77,703.72,2026-04-12 17:57:24
ACC1303,ACC1304,4508.45,2026-04-03 05:46:39
SPOKE10_30,HUB10,907.71,2026-04-11 03:35:12
NORM198,NORM63,83.73,2026-04-24 20:29:57
ACC3102,ACC3103,883.67,2026-04-30 06:35:27
ACC3154,ACC3155,1161.33,2026-04-08 01:27:07
SMURF96,REC96_7,400.87,2026-04-18 00:23:50
ACC2151,ACC2152,1117.67,2026-04-01 18:37:34
SMURF43,REC43_0,784.45,2026-04-04 10:49:45
SMURF25,REC25_32,556.14,2026-04-14 21:36:47
HUB8,SPOKE8_71,1014.74,2026-04-22 14:32:14
ACC3354,ACC3355,1318.54,2026-04-11 23:38:23
